run_name,test_loss,test_acc,test_precision,test_recall,test_f1,test_auc
600M_esmc_lora_NWT_OrganismalFitness_baseline_ridge_positional_split_0.2,-,0.7823476881791382,0.7848248737008912,0.7641557180099934,0.7655527094661554,0.8380132064249797
600M_esmc_lora_NWT_OrganismalFitness_projections_knn_positional_split_0.2,-,0.7904427190557128,0.7747813718191845,0.8087516946646218,0.7907334404591582,0.8089420456582519
600M_esmc_lora_NWT_OrganismalFitness_projections_ridge_positional_split_0.2,-,0.7857478037954256,0.7622703154150239,0.8004331769664461,0.7802839236228796,0.8156761598881148
600M_esmc_lora_NWT_OrganismalFitness_baseline_knn_random_split_0.2,-,0.7722839412331308,0.7678699806483609,0.8562042185954328,0.8034558944076757,0.8189436540977925
600M_esmc_lora_NWT_OrganismalFitness_baseline_ridge_random_split_0.2,-,0.8333813072931784,0.8258157617969704,0.897921428724717,0.854830720970619,0.9030250459366653
600M_esmc_lora_NWT_OrganismalFitness_projections_knn_random_split_0.2,-,0.7926146577833862,0.7936564487250719,0.8420753464755908,0.8157083693392672,0.7558191732070367
600M_esmc_lora_NWT_OrganismalFitness_projections_ridge_random_split_0.2,-,0.8039854674026065,0.8059199931602986,0.8452972506039702,0.824279475214084,0.8318540285196145
600M_esmc_lora_NWT_OrganismalFitness_baseline_knn_positional_split_0.2,-,0.7514095669401205,0.7458957220420983,0.6668195713311418,0.690731695137046,0.7912577017147293
600M_esmc_lora_NWT_OrganismalFitness_baseline_ridge_positional_split_0.2,-,0.7664090641478241,0.7560642721792599,0.6745566262385567,0.7012692800758538,0.8055264985563939
600M_esmc_lora_NWT_OrganismalFitness_projections_knn_positional_split_0.2,-,0.7866626603774876,0.7663956430474003,0.8033932300084066,0.774122825563894,0.8105350841548036
600M_esmc_lora_NWT_OrganismalFitness_projections_ridge_positional_split_0.2,-,0.7880732247796209,0.7453194757817936,0.7599254119672822,0.7492649771794728,0.8061590415427868
600M_esmc_lora_NWT_OrganismalFitness_baseline_knn_random_split_0.4,-,0.8127468657537007,0.7897818902041324,0.8404998048274971,0.809492069602133,0.8663212628233357
600M_esmc_lora_NWT_OrganismalFitness_baseline_ridge_random_split_0.4,-,0.8467034887749085,0.8547420297865633,0.817766541889845,0.8242099911703744,0.9044743894530216
600M_esmc_lora_NWT_OrganismalFitness_projections_knn_random_split_0.4,-,0.8222330411240396,0.7959924426444039,0.8279677856674438,0.8105773665764116,0.8052527190010483
600M_esmc_lora_NWT_OrganismalFitness_projections_ridge_random_split_0.4,-,0.8134262811101163,0.7770112531079627,0.8017129496822802,0.7875588792546042,0.8575465116615555
600M_esmc_lora_NWT_OrganismalFitness_baseline_knn_positional_split_0.4,-,0.7556959301115352,0.8199430830607923,0.7775866652118557,0.7868622453035221,0.8287885564167496
600M_esmc_lora_NWT_OrganismalFitness_baseline_ridge_positional_split_0.4,-,0.7419118444717695,0.8330740374510799,0.6983789331193416,0.7420314182037944,0.8328085800935447
600M_esmc_lora_NWT_OrganismalFitness_projections_knn_positional_split_0.4,-,0.8195961440626358,0.8623116669162502,0.8310783387755918,0.8439847603114781,0.833214005840028
600M_esmc_lora_NWT_OrganismalFitness_projections_ridge_positional_split_0.4,-,0.816861398941781,0.8544872209417749,0.8431334937376684,0.8458594862826484,0.8646466882714943
600M_esmc_lora_NWT_OrganismalFitness_baseline_knn_random_split_0.4,-,0.8173117664256778,0.8441454097398595,0.7978336142094657,0.8089423170809023,0.841369716933948
600M_esmc_lora_NWT_OrganismalFitness_baseline_ridge_random_split_0.4,-,0.8502598930235734,0.8942965288014981,0.8062882022948292,0.8368903228613509,0.9157382100014604
600M_esmc_lora_NWT_OrganismalFitness_projections_knn_random_split_0.4,-,0.8117066180059633,0.8173122126659983,0.8095475220711799,0.8114059387850735,0.8197750572135067
600M_esmc_lora_NWT_OrganismalFitness_projections_ridge_random_split_0.4,-,0.8061986833320547,0.8090070196376977,0.7967312412013092,0.797058986739396,0.8488578091776537
600M_esmc_lora_NWT_OrganismalFitness_baseline_knn_positional_split_0.4,-,0.7723967997904313,0.8023787609834556,0.7606034631021201,0.7696082569166516,0.8078055924471823
600M_esmc_lora_NWT_OrganismalFitness_baseline_ridge_positional_split_0.4,-,0.7919335463926234,0.8270056696116421,0.7616809832004043,0.783619231244036,0.8716554981173359
600M_esmc_lora_NWT_OrganismalFitness_projections_knn_positional_split_0.4,-,0.786664819835072,0.8085026540594612,0.7691319848741758,0.7773795023000311,0.8328483149876186
600M_esmc_lora_NWT_OrganismalFitness_projections_ridge_positional_split_0.4,-,0.7980761497297306,0.7946931582423445,0.8095390583528584,0.7985186695068529,0.8427014823836836
600M_esmc_lora_NWT_OrganismalFitness_baseline_knn_random_split_0.4,-,0.7972298299865856,0.8226433621856658,0.785691960364663,0.7916202888829668,0.8486085318476647
600M_esmc_lora_NWT_OrganismalFitness_baseline_ridge_random_split_0.4,-,0.8395869408292322,0.8758639842536423,0.8149146262250776,0.8311151264262043,0.9165390967141948
600M_esmc_lora_NWT_OrganismalFitness_projections_knn_random_split_0.4,-,0.7987279261186534,0.8006959834700763,0.8270601235115989,0.8112637246905784,0.8392059629442102
600M_esmc_lora_NWT_OrganismalFitness_projections_ridge_random_split_0.4,-,0.7761461540591582,0.7848414549752507,0.7945785960730036,0.7821693195544321,0.8456193692363518
600M_esmc_lora_NWT_OrganismalFitness_baseline_knn_positional_split_0.4,-,0.7036445562819925,0.7081098309654327,0.6740917628603869,0.6705201740169454,0.7564645953343888
600M_esmc_lora_NWT_OrganismalFitness_baseline_ridge_positional_split_0.4,-,0.7159778581799588,0.7161081766514718,0.6915860403463169,0.6868178211266763,0.7657482762658558
600M_esmc_lora_NWT_OrganismalFitness_projections_knn_positional_split_0.4,-,0.7698107466368072,0.73858709920779,0.790901744161034,0.7627675345814379,0.8024356635762063
600M_esmc_lora_NWT_OrganismalFitness_projections_ridge_positional_split_0.4,-,0.7780691812155939,0.7454936553045863,0.8025196078829018,0.7713821865287909,0.8098011929101465
600M_esmc_lora_NWT_OrganismalFitness_baseline_knn_random_split_0.4,-,0.7892196888326126,0.7948546526879245,0.8090674395219317,0.7885352593932922,0.8123597076155423
600M_esmc_lora_NWT_OrganismalFitness_baseline_ridge_random_split_0.4,-,0.8501818017729579,0.8616030319033516,0.84383256627905,0.8408031564383116,0.9153426789277941
600M_esmc_lora_NWT_OrganismalFitness_projections_knn_random_split_0.4,-,0.8112157531225842,0.796287911977803,0.8397975786032528,0.8159558477909745,0.8604332210686921
600M_esmc_lora_NWT_OrganismalFitness_projections_ridge_random_split_0.4,-,0.8148619156657186,0.7908578318444774,0.8587727414191579,0.8220443211091761,0.8738252788651748
600M_esmc_lora_NWT_OrganismalFitness_baseline_knn_positional_split_0.4,-,0.7871985435194448,0.8392782392020435,0.7622549983091249,0.7869962384305894,0.8095994851658672
600M_esmc_lora_NWT_OrganismalFitness_baseline_ridge_positional_split_0.4,-,0.7633646961739846,0.7824785267236665,0.8016663088358766,0.7756200613220668,0.8450872419876025
600M_esmc_lora_NWT_OrganismalFitness_projections_knn_positional_split_0.4,-,0.7829846646910812,0.8197814906767044,0.7704140552251006,0.7847050741208971,0.8350945435029238
600M_esmc_lora_NWT_OrganismalFitness_projections_ridge_positional_split_0.4,-,0.7926201521380645,0.8351107679618122,0.7880119177411276,0.7904959739362042,0.8597561764383224
600M_esmc_lora_NWT_OrganismalFitness_baseline_knn_random_split_0.4,-,0.794163475350314,0.7878526502833241,0.8504106060429758,0.8142642628710173,0.8230820304475813
600M_esmc_lora_NWT_OrganismalFitness_baseline_ridge_random_split_0.4,-,0.8435460144301059,0.8751611617941866,0.8284153352779327,0.8429068672778863,0.9047055808910718
600M_esmc_lora_NWT_OrganismalFitness_projections_knn_random_split_0.4,-,0.8274810716134553,0.8305107273616754,0.8436627748163519,0.8358754649000416,0.8308426124930741
600M_esmc_lora_NWT_OrganismalFitness_projections_ridge_random_split_0.4,-,0.8267860196525003,0.8287403507272102,0.8431511314431732,0.8344506913532163,0.8743306907236745
600M_esmc_lora_NWT_OrganismalFitness_baseline_knn_positional_split_0.4,-,0.7466708647284894,0.8344323994864263,0.6987254400712508,0.7372147798963236,0.7958463313369525
600M_esmc_lora_NWT_OrganismalFitness_baseline_ridge_positional_split_0.4,-,0.7402598414671302,0.8208202767976387,0.6968483660045035,0.7326867651312367,0.8152973375401185
600M_esmc_lora_NWT_OrganismalFitness_projections_knn_positional_split_0.4,-,0.7892612408843879,0.8361583857330881,0.7689981392985226,0.790517652245992,0.8346779121794633
600M_esmc_lora_NWT_OrganismalFitness_projections_ridge_positional_split_0.4,-,0.8060050590122748,0.8655813137536073,0.7865379535194417,0.805420784575646,0.8346401796774873
600M_esmc_lora_NWT_OrganismalFitness_baseline_knn_random_split_0.4,-,0.7896575219030896,0.8363525980719989,0.7533463847981585,0.7816946819715597,0.8385882000235649
600M_esmc_lora_NWT_OrganismalFitness_baseline_ridge_random_split_0.4,-,0.8563310035698475,0.8843783874858313,0.8414622690909789,0.8525974668151202,0.9130995924221008
600M_esmc_lora_NWT_OrganismalFitness_projections_knn_random_split_0.4,-,0.8079613241681463,0.8142099083307337,0.8251159419762635,0.819141533800837,0.8511327514424989
600M_esmc_lora_NWT_OrganismalFitness_projections_ridge_random_split_0.4,-,0.8098046027818293,0.8103211113959683,0.8350215769926503,0.8212290688668826,0.871698617665509
600M_esmc_lora_NWT_OrganismalFitness_baseline_knn_positional_split_0.4,-,0.7778114677443899,0.7967607006253916,0.826038850187182,0.798874286602652,0.8429281152565893
600M_esmc_lora_NWT_OrganismalFitness_baseline_ridge_positional_split_0.4,-,0.777009005142127,0.840290427859323,0.7867577106183036,0.7754935495765602,0.8755024468094432
600M_esmc_lora_NWT_OrganismalFitness_projections_knn_positional_split_0.4,-,0.8058155599227875,0.8406000010373977,0.7936118816841335,0.8076096403903437,0.7958338764110447
600M_esmc_lora_NWT_OrganismalFitness_projections_ridge_positional_split_0.4,-,0.8068661817358695,0.8591486563786646,0.801436306519747,0.7980455246246352,0.8603401990582514
600M_esmc_lora_NWT_OrganismalFitness_baseline_knn_random_split_0.4,-,0.8006770598358488,0.8121319186489465,0.8348395484827589,0.8151892198069556,0.8551544274608354
600M_esmc_lora_NWT_OrganismalFitness_baseline_ridge_random_split_0.4,-,0.8556522610285893,0.8977185494014177,0.8241423302869962,0.8504045847109807,0.9176101088637847
600M_esmc_lora_NWT_OrganismalFitness_projections_knn_random_split_0.4,-,0.8301890884596826,0.8366121933619796,0.8463211761789895,0.8405472877519147,0.8406585819762138
600M_esmc_lora_NWT_OrganismalFitness_projections_ridge_random_split_0.4,-,0.8169976186285126,0.8240449944045858,0.8404429739963024,0.8307257774039559,0.8689579421751132
600M_esmc_lora_NWT_OrganismalFitness_baseline_knn_positional_split_0.4,-,0.7953002645935856,0.83354162338617,0.7591045750655587,0.7757212227316362,0.8375230426662494
600M_esmc_lora_NWT_OrganismalFitness_baseline_ridge_positional_split_0.4,-,0.7834016127308162,0.8238769523032907,0.8014544957195769,0.7845613492897167,0.8747048039051522
600M_esmc_lora_NWT_OrganismalFitness_projections_knn_positional_split_0.4,-,0.7836745239757732,0.797530254070749,0.7976184699299415,0.7942742611284872,0.8057477855541918
600M_esmc_lora_NWT_OrganismalFitness_projections_ridge_positional_split_0.4,-,0.8086978470572681,0.8244295315906922,0.8202968666849602,0.8150661268053074,0.8560408446965507
600M_esmc_lora_NWT_OrganismalFitness_baseline_knn_random_split_0.4,-,0.8084744751595824,0.7951307892377012,0.8798812417755587,0.8318195042112501,0.8603623246498308
600M_esmc_lora_NWT_OrganismalFitness_baseline_ridge_random_split_0.4,-,0.8502364653286505,0.8874892694692711,0.8229803191781606,0.8436788338626453,0.9041404213762798
600M_esmc_lora_NWT_OrganismalFitness_projections_knn_random_split_0.4,-,0.8213133266882569,0.813888599895832,0.8609243135216874,0.8351841737326895,0.8663754334333482
600M_esmc_lora_NWT_OrganismalFitness_projections_ridge_random_split_0.4,-,0.8321124922775154,0.8188987505476413,0.8825482587681102,0.8476536761818998,0.8803800083222261
600M_esmc_lora_NWT_OrganismalFitness_baseline_knn_positional_split_0.4,-,0.7150773844219972,0.7023022706726838,0.7482448106736818,0.704853138141832,0.7712523087849567
600M_esmc_lora_NWT_OrganismalFitness_baseline_ridge_positional_split_0.4,-,0.732792288603153,0.7317027748343023,0.7578516456541173,0.723247259108755,0.8003869860261559
600M_esmc_lora_NWT_OrganismalFitness_projections_knn_positional_split_0.4,-,0.7683436343321435,0.7288885378696148,0.7920839605413683,0.7546694935702198,0.7730383296491041
600M_esmc_lora_NWT_OrganismalFitness_projections_ridge_positional_split_0.4,-,0.7913539239783762,0.7437961905892345,0.8184287492958746,0.7762979280839098,0.8401881791114745
600M_esmc_lora_NWT_OrganismalFitness_baseline_knn_random_split_0.4,-,0.7891750120929685,0.8002505662739401,0.7990788720196005,0.7826941678979511,0.8630825223238557
600M_esmc_lora_NWT_OrganismalFitness_baseline_ridge_random_split_0.4,-,0.8583624192179876,0.8833804961666024,0.8379791666133194,0.8473582856227349,0.9258320846742001
600M_esmc_lora_NWT_OrganismalFitness_projections_knn_random_split_0.4,-,0.8120468687628423,0.7991115182516744,0.8019767687571958,0.7999455345163666,0.8567395644996155
600M_esmc_lora_NWT_OrganismalFitness_projections_ridge_random_split_0.4,-,0.8155424722969012,0.7989223556719024,0.8022413959977817,0.7995321573305103,0.8636736664608348
600M_esmc_lora_NWT_OrganismalFitness_baseline_knn_positional_split_0.4,-,0.7344194168488267,0.7436700318670736,0.7475828394508144,0.7226256816032691,0.7758880271860829
600M_esmc_lora_NWT_OrganismalFitness_baseline_ridge_positional_split_0.4,-,0.7322059128500851,0.7393773791683113,0.7725970076753986,0.7302172798926507,0.7813922354874375
600M_esmc_lora_NWT_OrganismalFitness_projections_knn_positional_split_0.4,-,0.7586024510867838,0.7299048653122165,0.7973156264036875,0.760334664754052,0.7890158607822896
600M_esmc_lora_NWT_OrganismalFitness_projections_ridge_positional_split_0.4,-,0.7658897621292219,0.7332879939999178,0.8030878752554178,0.7640561681373692,0.8090715035016646
600M_esmc_lora_NWT_OrganismalFitness_baseline_knn_random_split_0.4,-,0.8089502653835212,0.7870490145210081,0.848652241844438,0.8121543980112996,0.8451524969045712
600M_esmc_lora_NWT_OrganismalFitness_baseline_ridge_random_split_0.4,-,0.8696715364031968,0.8920687390251529,0.8430433060044541,0.8524025201363492,0.9251807888072368
600M_esmc_lora_NWT_OrganismalFitness_projections_knn_random_split_0.4,-,0.8166407223557889,0.798575616957366,0.8352577055297978,0.8145185052640225,0.8649046687530756
600M_esmc_lora_NWT_OrganismalFitness_projections_ridge_random_split_0.4,-,0.8270755678060022,0.8014596784354624,0.846361817655426,0.8223538658449738,0.8678810412336317
600M_esmc_lora_NWT_OrganismalFitness_baseline_knn_positional_split_0.4,-,0.7499381593299992,0.7881027932512384,0.7546430663399559,0.7588847605819129,0.7556495428663392
600M_esmc_lora_NWT_OrganismalFitness_baseline_ridge_positional_split_0.4,-,0.7902044534791388,0.812520288069627,0.8266419569694359,0.807259627730067,0.8386422315153614
600M_esmc_lora_NWT_OrganismalFitness_projections_knn_positional_split_0.4,-,0.8301875976970347,0.8252612698876705,0.87921188382409,0.849368481357675,0.8686155499277235
600M_esmc_lora_NWT_OrganismalFitness_projections_ridge_positional_split_0.4,-,0.8312421814156166,0.8186664447841174,0.8974047989020384,0.8544356330836886,0.869615588470767
600M_esmc_lora_NWT_OrganismalFitness_baseline_knn_random_split_0.6,-,0.808087684737635,0.8202877475256733,0.8339162304998233,0.811656782105778,0.8786859575633297
600M_esmc_lora_NWT_OrganismalFitness_baseline_ridge_random_split_0.6,-,0.8569195412453444,0.9036400937248995,0.8105199062546028,0.8435074831343861,0.914655248442018
600M_esmc_lora_NWT_OrganismalFitness_projections_knn_random_split_0.6,-,0.8184323367152444,0.8182579656542552,0.831643428424089,0.8217854667147182,0.8431886447359754
600M_esmc_lora_NWT_OrganismalFitness_projections_ridge_random_split_0.6,-,0.8078792269762636,0.8001141267920302,0.8300439218129594,0.811851920165642,0.8533994921146034
600M_esmc_lora_NWT_OrganismalFitness_baseline_knn_positional_split_0.6,-,0.7599421169656608,0.7492564707694933,0.814733628339875,0.7761650090189594,0.8045611285680297
600M_esmc_lora_NWT_OrganismalFitness_baseline_ridge_positional_split_0.6,-,0.7715526492043272,0.7981641658624147,0.7717641038147715,0.7740322509778368,0.828123256831722
600M_esmc_lora_NWT_OrganismalFitness_projections_knn_positional_split_0.6,-,0.8152379648949502,0.8013684264922978,0.8686937910731891,0.8312829875071774,0.8182050994643111
600M_esmc_lora_NWT_OrganismalFitness_projections_ridge_positional_split_0.6,-,0.8113612422610337,0.7912293886257529,0.8691474132255306,0.8267443124105399,0.8450155059986371
600M_esmc_lora_NWT_OrganismalFitness_baseline_knn_random_split_0.6,-,0.7799973934400052,0.7603632275711306,0.8418920613156875,0.7939852667782308,0.8517740438123695
600M_esmc_lora_NWT_OrganismalFitness_baseline_ridge_random_split_0.6,-,0.8529567220961152,0.8770328558531569,0.8313350426022198,0.8403546484150898,0.9186445191369984
600M_esmc_lora_NWT_OrganismalFitness_projections_knn_random_split_0.6,-,0.8299844021914314,0.8167505731621958,0.8587944054541577,0.8353098487444303,0.8780110818192052
600M_esmc_lora_NWT_OrganismalFitness_projections_ridge_random_split_0.6,-,0.811170427869324,0.7912814565604156,0.8527806253247983,0.8199113670486539,0.8751587885266628
600M_esmc_lora_NWT_OrganismalFitness_baseline_knn_positional_split_0.6,-,0.7170356386536937,0.8029040521046849,0.6726472368936457,0.704549272319087,0.7662344944703644
